Name,Final Question Raw Data,Count (Final Question Raw Data)
Positive,"2,3,4,5,6,9,10,11,12,14,27,29,31,33,35,36,37,38,39,40,41,42,44,45,46,48,49,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,87,88,91,93,94,95,97,100,101,102,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,688,690,687,686,685,684,682,681,679,678,667,671,661,664,665,659,658,657,656,655,652,653,654,650,649,648,647,643,644,645,642,641,640,639,638,637,636,632,633,629,628,627,626,625,623,622,620,621,619,618,617,616,614,615,613,612,611,610,605,604,603,602,601,599,598,597,596,595,594,593,592,590,589,588,587,125,583,582,585,586,581,579,577,578,574,135,133,132,126,127,128,129,569,570,571,572,516,130,131,136,137,138,139,140,141,142,143,144,145,147,149,150,152,151,153,154,155,158,157,156,159,160,161,162,163,164,165,166,167,467,558,566,565,567,560,563,564,562,561,559,553,552,551,557,555,554,544,541,542,543,545,547,548,549,550,539,534,540,538,537,536,535,532,531,530,529,528,527,526,525,523,522,520,168,169,518,517,515,513,511,507,512,510,509,508,503,504,502,501,500,499,497,498,494,493,492,491,488,489,490,487,485,486,484,483,482,479,480,481,477,478,474,473,476,475,471,470,472,468,466,465,457,464,463,460,459,455,454,453,452,449,450,447,448,446,441,445,442,444,440,439,438,276,278,170,171,172,173,174,175,176,437,431,432,433,434,435,436,428,424,430,429,425,423,177,178,179,181,180,182,183,185,186,187,189,192,193,194,195,196,197,200,198,199,202,203,204,205,208,207,422,421,420,419,417,412,413,224,228,382,377,416,415,414,409,411,410,407,405,403,402,401,398,394,395,396,397,393,392,391,390,388,387,386,385,384,383,380,379,375,373,367,352,209,210,211,212,213,214,215,216,217,356,365,364,357,354,363,362,361,359,358,355,353,351,350,349,347,346,345,344,219,220,221,222,223,225,226,227,229,230,231,233,234,235,236,237,238,240,241,243,245,249,247,246,341,342,340,339,337,338,336,335,334,333,332,331,329,327,321,326,325,324,323,320,317,319,316,313,312,311,306,309,307,305,303,299,300,301,297,281,270,295,294,286,285,293,289,291,292,280,279,277,275,274,273,272,271,269,268,266,261,264,260,252,253,256,257,258,259,8",533
Negative,"680,661,665,662,629,620,584,137,157,525,494,191,204,412,376,242,281,7",18
Comp Plan Relevant,"16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,35,45,47,50,51,55,58,62,68,69,72,75,76,81,82,87,89,90,91,92,93,94,98,99,100,101,103,104,105,106,107,111,123,689,683,681,676,678,677,675,673,672,674,668,669,670,666,663,659,660,646,641,636,635,634,631,630,616,610,609,608,607,601,600,599,598,595,592,591,587,580,578,576,575,134,126,127,571,130,140,146,148,152,151,156,159,568,562,551,556,545,547,546,540,533,530,529,528,524,521,519,517,514,515,506,513,511,507,512,508,505,499,498,496,495,491,488,487,485,483,482,478,474,476,470,472,463,462,461,458,456,455,453,445,443,444,171,176,431,432,433,428,425,426,427,423,181,182,183,184,185,186,188,190,201,206,207,420,419,414,410,406,405,404,403,402,399,400,386,385,384,383,381,380,378,370,374,373,372,371,369,368,212,214,215,218,366,360,357,363,362,355,351,350,348,347,345,344,222,223,227,230,232,235,237,238,239,240,241,243,244,248,250,343,341,333,332,330,328,329,326,322,318,319,315,314,311,310,304,302,298,265,296,285,288,289,290,291,287,284,283,282,279,277,274,273,268,267,263,262,260,251,253,254,255",271
Not Usable,"15,651,573,469,308",5
Document,"5,14,52,60,61,71,78,87,96,109,97,114,118,636,582,126,141,153,167,567,520,168,169,507,489,486,457,440,430,179,203,410,407,375,210,346,236,292,100",39
Specific Feedback,"7,10,33,42,43,13,110,120,682,657,652,653,624,615,606,604,588,576,128,154,568,566,560,561,543,484,480,456,455,453,449,448,445,444,170,437,433,435,430,185,184,187,188,189,190,191,193,195,198,199,201,203,206,422,418,419,389,411,410,408,406,407,405,404,399,401,397,387,386,385,376,372,367,210,213,216,217,366,365,363,361,359,355,353,351,349,348,346,219,220,222,223,243,245,336,332,328,327,297,295,293,289,275,274,269,268,264,253,592",109
Learned Something,"3,6,9,449,291,278,325",7
Changed Mind,,0
Suggestion for Future,"10,157,189,449",4
More Engagement,"2,5,12",3
Didn't Change Mind,"6,687,313,291",4
Empowering,9,1
Netural,"13,313",2
Expanded Worldview,"14,394,323",3
Increased attachment to place,479,1
Connected with Others,"439,394,256,216,323",5
